Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Sudan,SD,SD02,North Darfur,2013,0.01
wetThanNormal,Sudan,SD,SD02,North Darfur,2014,0.14
wetThanNormal,Sudan,SD,SD02,North Darfur,2015,0.11
wetThanNormal,Sudan,SD,SD02,North Darfur,2016,0.02
wetThanNormal,Sudan,SD,SD02,North Darfur,2017,0.06
wetThanNormal,Sudan,SD,SD02,North Darfur,2018,0.07
wetThanNormal,Sudan,SD,SD02,North Darfur,2019,0.29
wetThanNormal,Sudan,SD,SD02,North Darfur,2020,0.39
wetThanNormal,Sudan,SD,SD13,North Kordofan,2001,0.15
wetThanNormal,Sudan,SD,SD13,North Kordofan,2002,0.32
wetThanNormal,Sudan,SD,SD13,North Kordofan,2003,0.11
wetThanNormal,Sudan,SD,SD13,North Kordofan,2004,
wetThanNormal,Sudan,SD,SD13,North Kordofan,2005,0.04
wetThanNormal,Sudan,SD,SD13,North Kordofan,2006,0.28
wetThanNormal,Sudan,SD,SD13,North Kordofan,2007,0.21
wetThanNormal,Sudan,SD,SD13,North Kordofan,2008,0.02
wetThanNormal,Sudan,SD,SD13,North Kordofan,2009,0.0021
wetThanNormal,Sudan,SD,SD13,North Kordofan,2010,0.0024
wetThanNormal,Sudan,SD,SD13,North Kordofan,2011,0.01
wetThanNormal,Sudan,SD,SD13,North Kordofan,2012,0.07
wetThanNormal,Sudan,SD,SD13,North Kordofan,2013,
wetThanNormal,Sudan,SD,SD13,North Kordofan,2014,0.01
wetThanNormal,Sudan,SD,SD13,North Kordofan,2015,0.02
wetThanNormal,Sudan,SD,SD13,North Kordofan,2016,0.01
wetThanNormal,Sudan,SD,SD13,North Kordofan,2017,
wetThanNormal,Sudan,SD,SD13,North Kordofan,2018,0.02
wetThanNormal,Sudan,SD,SD13,North Kordofan,2019,0.28
wetThanNormal,Sudan,SD,SD13,North Kordofan,2020,0.35
wetThanNormal,Sudan,RW,RW4,Northern,2001,0.05
wetThanNormal,Sudan,SD,SD17,Northern,2001,0.05
wetThanNormal,Sudan,RW,RW4,Northern,2002,0.03
wetThanNormal,Sudan,SD,SD17,Northern,2002,0.03
wetThanNormal,Sudan,RW,RW4,Northern,2003,0.09
wetThanNormal,Sudan,SD,SD17,Northern,2003,0.09
wetThanNormal,Sudan,RW,RW4,Northern,2004,0.01
wetThanNormal,Sudan,SD,SD17,Northern,2004,0.01
wetThanNormal,Sudan,RW,RW4,Northern,2005,0.03
wetThanNormal,Sudan,SD,SD17,Northern,2005,0.03
wetThanNormal,Sudan,RW,RW4,Northern,2006,0.02
wetThanNormal,Sudan,SD,SD17,Northern,2006,0.02
wetThanNormal,Sudan,RW,RW4,Northern,2007,0.16
wetThanNormal,Sudan,SD,SD17,Northern,2007,0.16
wetThanNormal,Sudan,RW,RW4,Northern,2008,0.05
wetThanNormal,Sudan,SD,SD17,Northern,2008,0.05
wetThanNormal,Sudan,RW,RW4,Northern,2009,0.0012
wetThanNormal,Sudan,SD,SD17,Northern,2009,0.0012
wetThanNormal,Sudan,RW,RW4,Northern,2010,0.02
wetThanNormal,Sudan,SD,SD17,Northern,2010,0.02
wetThanNormal,Sudan,RW,RW4,Northern,2011,0.01
wetThanNormal,Sudan,SD,SD17,Northern,2011,0.01
wetThanNormal,Sudan,RW,RW4,Northern,2012,0.04
wetThanNormal,Sudan,SD,SD17,Northern,2012,0.04
wetThanNormal,Sudan,RW,RW4,Northern,2013,0.0006
wetThanNormal,Sudan,SD,SD17,Northern,2013,0.0006
wetThanNormal,Sudan,RW,RW4,Northern,2014,0.01
wetThanNormal,Sudan,SD,SD17,Northern,2014,0.01
wetThanNormal,Sudan,RW,RW4,Northern,2015,0.01
wetThanNormal,Sudan,SD,SD17,Northern,2015,0.01
wetThanNormal,Sudan,RW,RW4,Northern,2016,
wetThanNormal,Sudan,SD,SD17,Northern,2016,
wetThanNormal,Sudan,RW,RW4,Northern,2017,0.0047
wetThanNormal,Sudan,SD,SD17,Northern,2017,0.0047
wetThanNormal,Sudan,RW,RW4,Northern,2018,0.09
wetThanNormal,Sudan,SD,SD17,Northern,2018,0.09
wetThanNormal,Sudan,RW,RW4,Northern,2019,0.14
wetThanNormal,Sudan,SD,SD17,Northern,2019,0.14
wetThanNormal,Sudan,RW,RW4,Northern,2020,0.01
wetThanNormal,Sudan,SD,SD17,Northern,2020,0.01
wetThanNormal,Sudan,SD,SD10,Red Sea,2001,0.03
wetThanNormal,Sudan,SD,SD10,Red Sea,2002,0.02
wetThanNormal,Sudan,SD,SD10,Red Sea,2003,0.03
wetThanNormal,Sudan,SD,SD10,Red Sea,2004,0.03
wetThanNormal,Sudan,SD,SD10,Red Sea,2005,0.08
wetThanNormal,Sudan,SD,SD10,Red Sea,2006,0.02
wetThanNormal,Sudan,SD,SD10,Red Sea,2007,0.06
wetThanNormal,Sudan,SD,SD10,Red Sea,2008,0.06
wetThanNormal,Sudan,SD,SD10,Red Sea,2009,0.02
wetThanNormal,Sudan,SD,SD10,Red Sea,2010,0.02
wetThanNormal,Sudan,SD,SD10,Red Sea,2011,0.05
wetThanNormal,Sudan,SD,SD10,Red Sea,2012,0.01
wetThanNormal,Sudan,SD,SD10,Red Sea,2013,0.0034
wetThanNormal,Sudan,SD,SD10,Red Sea,2014,0.01
wetThanNormal,Sudan,SD,SD10,Red Sea,2015,0.03
wetThanNormal,Sudan,SD,SD10,Red Sea,2016,0.02
wetThanNormal,Sudan,SD,SD10,Red Sea,2017,0.08
wetThanNormal,Sudan,SD,SD10,Red Sea,2018,0.09
wetThanNormal,Sudan,SD,SD10,Red Sea,2019,0.11
wetThanNormal,Sudan,SD,SD10,Red Sea,2020,0.12
wetThanNormal,Sudan,SD,SD16,River Nile,2001,0.03
wetThanNormal,Sudan,SD,SD16,River Nile,2002,0.08
wetThanNormal,Sudan,SD,SD16,River Nile,2003,0.13
wetThanNormal,Sudan,SD,SD16,River Nile,2004,0.01
wetThanNormal,Sudan,SD,SD16,River Nile,2005,0.06
wetThanNormal,Sudan,SD,SD16,River Nile,2006,0.06
wetThanNormal,Sudan,SD,SD16,River Nile,2007,0.16
wetThanNormal,Sudan,SD,SD16,River Nile,2008,0.03
wetThanNormal,Sudan,SD,SD16,River Nile,2009,0.04
wetThanNormal,Sudan,SD,SD16,River Nile,2010,0.02
wetThanNormal,Sudan,SD,SD16,River Nile,2011,0.02
wetThanNormal,Sudan,SD,SD16,River Nile,2012,0.05
wetThanNormal,Sudan,SD,SD16,River Nile,2013,
wetThanNormal,Sudan,SD,SD16,River Nile,2014,
wetThanNormal,Sudan,SD,SD16,River Nile,2015,0.01
wetThanNormal,Sudan,SD,SD16,River Nile,2016,0.0047
wetThanNormal,Sudan,SD,SD16,River Nile,2017,0.05
wetThanNormal,Sudan,SD,SD16,River Nile,2018,0.06
wetThanNormal,Sudan,SD,SD16,River Nile,2019,0.07
wetThanNormal,Sudan,SD,SD16,River Nile,2020,0.14
wetThanNormal,Sudan,SD,SD14,Sennar,2001,0.16
wetThanNormal,Sudan,SD,SD14,Sennar,2002,0.29
wetThanNormal,Sudan,SD,SD14,Sennar,2003,0.45
wetThanNormal,Sudan,SD,SD14,Sennar,2004,0.08
wetThanNormal,Sudan,SD,SD14,Sennar,2005,0.23
wetThanNormal,Sudan,SD,SD14,Sennar,2006,0.31
wetThanNormal,Sudan,SD,SD14,Sennar,2007,0.11
wetThanNormal,Sudan,SD,SD14,Sennar,2008,0.11
wetThanNormal,Sudan,SD,SD14,Sennar,2009,0.01
wetThanNormal,Sudan,SD,SD14,Sennar,2010,0.0012
wetThanNormal,Sudan,SD,SD14,Sennar,2011,0.03
wetThanNormal,Sudan,SD,SD14,Sennar,2012,0.0026
wetThanNormal,Sudan,SD,SD14,Sennar,2013,0.01
wetThanNormal,Sudan,SD,SD14,Sennar,2014,0.0012
wetThanNormal,Sudan,SD,SD14,Sennar,2015,0.0012
wetThanNormal,Sudan,SD,SD14,Sennar,2016,0.0037
wetThanNormal,Sudan,SD,SD14,Sennar,2017,0.10
wetThanNormal,Sudan,SD,SD14,Sennar,2018,0.05
wetThanNormal,Sudan,SD,SD14,Sennar,2019,0.43
wetThanNormal,Sudan,SD,SD14,Sennar,2020,0.41
wetThanNormal,Sudan,SD,SD03,South Darfur,2001,0.02
wetThanNormal,Sudan,SD,SD03,South Darfur,2002,0.11
wetThanNormal,Sudan,SD,SD03,South Darfur,2003,0.35
wetThanNormal,Sudan,SD,SD03,South Darfur,2004,0.22
wetThanNormal,Sudan,SD,SD03,South Darfur,2005,0.08
wetThanNormal,Sudan,SD,SD03,South Darfur,2006,0.15
wetThanNormal,Sudan,SD,SD03,South Darfur,2007,0.09
wetThanNormal,Sudan,SD,SD03,South Darfur,2008,0.13
wetThanNormal,Sudan,SD,SD03,South Darfur,2009,0.09
wetThanNormal,Sudan,SD,SD03,South Darfur,2010,0.08
wetThanNormal,Sudan,SD,SD03,South Darfur,2011,0.08
wetThanNormal,Sudan,SD,SD03,South Darfur,2012,0.07
wetThanNormal,Sudan,SD,SD03,South Darfur,2013,0.03
wetThanNormal,Sudan,SD,SD03,South Darfur,2014,0.12
wetThanNormal,Sudan,SD,SD03,South Darfur,2015,0.05
wetThanNormal,Sudan,SD,SD03,South Darfur,2016,0.01
wetThanNormal,Sudan,SD,SD03,South Darfur,2017,0.02
wetThanNormal,Sudan,SD,SD03,South Darfur,2018,0.01
wetThanNormal,Sudan,SD,SD03,South Darfur,2019,0.21
wetThanNormal,Sudan,SD,SD03,South Darfur,2020,0.22
wetThanNormal,Sudan,SD,SD07,South Kordofan,2001,0.17
wetThanNormal,Sudan,SD,SD07,South Kordofan,2002,0.14
wetThanNormal,Sudan,SD,SD07,South Kordofan,2003,0.23
wetThanNormal,Sudan,SD,SD07,South Kordofan,2004,0.18
wetThanNormal,Sudan,SD,SD07,South Kordofan,2005,0.03
wetThanNormal,Sudan,SD,SD07,South Kordofan,2006,0.21
wetThanNormal,Sudan,SD,SD07,South Kordofan,2007,0.16
wetThanNormal,Sudan,SD,SD07,South Kordofan,2008,0.16
wetThanNormal,Sudan,SD,SD07,South Kordofan,2009,0.04
wetThanNormal,Sudan,SD,SD07,South Kordofan,2010,0.02
wetThanNormal,Sudan,SD,SD07,South Kordofan,2011,0.01
wetThanNormal,Sudan,SD,SD07,South Kordofan,2012,0.03
wetThanNormal,Sudan,SD,SD07,South Kordofan,2013,0.01
wetThanNormal,Sudan,SD,SD07,South Kordofan,2014,0.12
wetThanNormal,Sudan,SD,SD07,South Kordofan,2015,0.05
wetThanNormal,Sudan,SD,SD07,South Kordofan,2016,0.03
wetThanNormal,Sudan,SD,SD07,South Kordofan,2017,0.03
wetThanNormal,Sudan,SD,SD07,South Kordofan,2018,0.03
wetThanNormal,Sudan,SD,SD07,South Kordofan,2019,0.28
wetThanNormal,Sudan,SD,SD07,South Kordofan,2020,0.23
wetThanNormal,Sudan,SD,SD18,West Kordofan,2001,0.10
wetThanNormal,Sudan,SD,SD18,West Kordofan,2002,0.23
wetThanNormal,Sudan,SD,SD18,West Kordofan,2003,0.24
wetThanNormal,Sudan,SD,SD18,West Kordofan,2004,0.14
wetThanNormal,Sudan,SD,SD18,West Kordofan,2005,0.13
wetThanNormal,Sudan,SD,SD18,West Kordofan,2006,0.19
wetThanNormal,Sudan,SD,SD18,West Kordofan,2007,0.14
wetThanNormal,Sudan,SD,SD18,West Kordofan,2008,0.07
wetThanNormal,Sudan,SD,SD18,West Kordofan,2009,0.02
wetThanNormal,Sudan,SD,SD18,West Kordofan,2010,0.01
wetThanNormal,Sudan,SD,SD18,West Kordofan,2011,0.06
wetThanNormal,Sudan,SD,SD18,West Kordofan,2012,0.04
wetThanNormal,Sudan,SD,SD18,West Kordofan,2013,0.02
wetThanNormal,Sudan,SD,SD18,West Kordofan,2014,0.09
wetThanNormal,Sudan,SD,SD18,West Kordofan,2015,0.04
wetThanNormal,Sudan,SD,SD18,West Kordofan,2016,0.01
wetThanNormal,Sudan,SD,SD18,West Kordofan,2017,0.02
wetThanNormal,Sudan,SD,SD18,West Kordofan,2018,0.0042
wetThanNormal,Sudan,SD,SD18,West Kordofan,2019,0.22
wetThanNormal,Sudan,SD,SD18,West Kordofan,2020,0.28
wetThanNormal,Sudan,SD,SD04,Western Darfur,2001,0.02
wetThanNormal,Sudan,SD,SD04,Western Darfur,2002,0.25
wetThanNormal,Sudan,SD,SD04,Western Darfur,2003,0.31
wetThanNormal,Sudan,SD,SD04,Western Darfur,2004,0.02
wetThanNormal,Sudan,SD,SD04,Western Darfur,2005,0.08
wetThanNormal,Sudan,SD,SD04,Western Darfur,2006,0.06
wetThanNormal,Sudan,SD,SD04,Western Darfur,2007,0.07
wetThanNormal,Sudan,SD,SD04,Western Darfur,2008,0.13
wetThanNormal,Sudan,SD,SD04,Western Darfur,2009,0.01
wetThanNormal,Sudan,SD,SD04,Western Darfur,2010,0.10
wetThanNormal,Sudan,SD,SD04,Western Darfur,2011,0.02
wetThanNormal,Sudan,SD,SD04,Western Darfur,2012,0.19
wetThanNormal,Sudan,SD,SD04,Western Darfur,2013,0.0006
wetThanNormal,Sudan,SD,SD04,Western Darfur,2014,0.11
wetThanNormal,Sudan,SD,SD04,Western Darfur,2015,0.10
wetThanNormal,Sudan,SD,SD04,Western Darfur,2016,0.05
wetThanNormal,Sudan,SD,SD04,Western Darfur,2017,0.03
wetThanNormal,Sudan,SD,SD04,Western Darfur,2018,0.10
wetThanNormal,Sudan,SD,SD04,Western Darfur,2019,0.27
wetThanNormal,Sudan,SD,SD04,Western Darfur,2020,0.38
wetThanNormal,Sudan,SD,SD09,White Nile,2001,0.18
wetThanNormal,Sudan,SD,SD09,White Nile,2002,0.38
wetThanNormal,Sudan,SD,SD09,White Nile,2003,0.17
wetThanNormal,Sudan,SD,SD09,White Nile,2004,
wetThanNormal,Sudan,SD,SD09,White Nile,2005,0.08
wetThanNormal,Sudan,SD,SD09,White Nile,2006,0.35
wetThanNormal,Sudan,SD,SD09,White Nile,2007,0.20
wetThanNormal,Sudan,SD,SD09,White Nile,2008,0.03
wetThanNormal,Sudan,SD,SD09,White Nile,2009,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2010,0.0024
wetThanNormal,Sudan,SD,SD09,White Nile,2011,
wetThanNormal,Sudan,SD,SD09,White Nile,2012,0.03
wetThanNormal,Sudan,SD,SD09,White Nile,2013,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2014,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2015,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2016,0.02
wetThanNormal,Sudan,SD,SD09,White Nile,2017,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2018,0.01
wetThanNormal,Sudan,SD,SD09,White Nile,2019,0.39
wetThanNormal,Sudan,SD,SD09,White Nile,2020,0.40
wetThanNormal,Uganda,UG,UG314,Abim,2001,0.12
wetThanNormal,Uganda,UG,UG314,Abim,2002,0.01
wetThanNormal,Uganda,UG,UG314,Abim,2003,0.14
wetThanNormal,Uganda,UG,UG314,Abim,2004,0.03
wetThanNormal,Uganda,UG,UG314,Abim,2005,0.02
wetThanNormal,Uganda,UG,UG314,Abim,2006,0.18
wetThanNormal,Uganda,UG,UG314,Abim,2007,0.40
wetThanNormal,Uganda,UG,UG314,Abim,2008,0.13
wetThanNormal,Uganda,UG,UG314,Abim,2009,0.06
wetThanNormal,Uganda,UG,UG314,Abim,2010,0.19
wetThanNormal,Uganda,UG,UG314,Abim,2011,0.22
wetThanNormal,Uganda,UG,UG314,Abim,2012,0.21
wetThanNormal,Uganda,UG,UG314,Abim,2013,0.35
wetThanNormal,Uganda,UG,UG314,Abim,2014,0.04
wetThanNormal,Uganda,UG,UG314,Abim,2015,0.17
wetThanNormal,Uganda,UG,UG314,Abim,2016,0.11
wetThanNormal,Uganda,UG,UG314,Abim,2017,0.0042
wetThanNormal,Uganda,UG,UG314,Abim,2018,0.38
wetThanNormal,Uganda,UG,UG314,Abim,2019,0.41
wetThanNormal,Uganda,UG,UG314,Abim,2020,0.65
wetThanNormal,Uganda,UG,UG301,Adjumani,2001,0.0036
wetThanNormal,Uganda,UG,UG301,Adjumani,2002,0.05
wetThanNormal,Uganda,UG,UG301,Adjumani,2003,0.18
wetThanNormal,Uganda,UG,UG301,Adjumani,2004,0.15
wetThanNormal,Uganda,UG,UG301,Adjumani,2005,0.02
wetThanNormal,Uganda,UG,UG301,Adjumani,2006,0.14
wetThanNormal,Uganda,UG,UG301,Adjumani,2007,0.14
wetThanNormal,Uganda,UG,UG301,Adjumani,2008,0.13
wetThanNormal,Uganda,UG,UG301,Adjumani,2009,0.06
wetThanNormal,Uganda,UG,UG301,Adjumani,2010,0.10
wetThanNormal,Uganda,UG,UG301,Adjumani,2011,0.05
wetThanNormal,Uganda,UG,UG301,Adjumani,2012,0.03
wetThanNormal,Uganda,UG,UG301,Adjumani,2013,0.06
wetThanNormal,Uganda,UG,UG301,Adjumani,2014,0.02
wetThanNormal,Uganda,UG,UG301,Adjumani,2015,0.04
wetThanNormal,Uganda,UG,UG301,Adjumani,2016,0.04
wetThanNormal,Uganda,UG,UG301,Adjumani,2017,
wetThanNormal,Uganda,UG,UG301,Adjumani,2018,0.08
wetThanNormal,Uganda,UG,UG301,Adjumani,2019,0.30
wetThanNormal,Uganda,UG,UG301,Adjumani,2020,0.46
wetThanNormal,Uganda,UG,UG322,Agago,2001,0.09
wetThanNormal,Uganda,UG,UG322,Agago,2002,0.01
wetThanNormal,Uganda,UG,UG322,Agago,2003,0.23
wetThanNormal,Uganda,UG,UG322,Agago,2004,0.09
wetThanNormal,Uganda,UG,UG322,Agago,2005,0.07
wetThanNormal,Uganda,UG,UG322,Agago,2006,0.18
wetThanNormal,Uganda,UG,UG322,Agago,2007,0.40
wetThanNormal,Uganda,UG,UG322,Agago,2008,0.21
wetThanNormal,Uganda,UG,UG322,Agago,2009,0.07
wetThanNormal,Uganda,UG,UG322,Agago,2010,0.18
wetThanNormal,Uganda,UG,UG322,Agago,2011,0.19
wetThanNormal,Uganda,UG,UG322,Agago,2012,0.12
wetThanNormal,Uganda,UG,UG322,Agago,2013,0.34
wetThanNormal,Uganda,UG,UG322,Agago,2014,0.01
wetThanNormal,Uganda,UG,UG322,Agago,2015,0.14
wetThanNormal,Uganda,UG,UG322,Agago,2016,0.04
wetThanNormal,Uganda,UG,UG322,Agago,2017,0.0028
wetThanNormal,Uganda,UG,UG322,Agago,2018,0.12
wetThanNormal,Uganda,UG,UG322,Agago,2019,0.35
wetThanNormal,Uganda,UG,UG322,Agago,2020,0.52
wetThanNormal,Uganda,UG,UG323,Alebtong,2001,0.02
wetThanNormal,Uganda,UG,UG323,Alebtong,2002,0.02
wetThanNormal,Uganda,UG,UG323,Alebtong,2003,0.27
wetThanNormal,Uganda,UG,UG323,Alebtong,2004,0.26
wetThanNormal,Uganda,UG,UG323,Alebtong,2005,0.31
wetThanNormal,Uganda,UG,UG323,Alebtong,2006,0.40
wetThanNormal,Uganda,UG,UG323,Alebtong,2007,0.45
wetThanNormal,Uganda,UG,UG323,Alebtong,2008,0.03
wetThanNormal,Uganda,UG,UG323,Alebtong,2009,0.05
wetThanNormal,Uganda,UG,UG323,Alebtong,2010,0.14
wetThanNormal,Uganda,UG,UG323,Alebtong,2011,0.15
wetThanNormal,Uganda,UG,UG323,Alebtong,2012,0.02
wetThanNormal,Uganda,UG,UG323,Alebtong,2013,0.20
wetThanNormal,Uganda,UG,UG323,Alebtong,2014,0.01
wetThanNormal,Uganda,UG,UG323,Alebtong,2015,0.13
wetThanNormal,Uganda,UG,UG323,Alebtong,2016,0.04
wetThanNormal,Uganda,UG,UG323,Alebtong,2017,
wetThanNormal,Uganda,UG,UG323,Alebtong,2018,0.19
wetThanNormal,Uganda,UG,UG323,Alebtong,2019,0.33
wetThanNormal,Uganda,UG,UG323,Alebtong,2020,0.44
wetThanNormal,Uganda,UG,UG315,Amolatar,2001,0.01
wetThanNormal,Uganda,UG,UG315,Amolatar,2002,0.03
wetThanNormal,Uganda,UG,UG315,Amolatar,2003,0.20
wetThanNormal,Uganda,UG,UG315,Amolatar,2004,0.14
wetThanNormal,Uganda,UG,UG315,Amolatar,2005,0.02
wetThanNormal,Uganda,UG,UG315,Amolatar,2006,0.19
wetThanNormal,Uganda,UG,UG315,Amolatar,2007,0.34
wetThanNormal,Uganda,UG,UG315,Amolatar,2008,0.07
wetThanNormal,Uganda,UG,UG315,Amolatar,2009,0.02
wetThanNormal,Uganda,UG,UG315,Amolatar,2010,0.06
wetThanNormal,Uganda,UG,UG315,Amolatar,2011,0.18
wetThanNormal,Uganda,UG,UG315,Amolatar,2012,0.13
wetThanNormal,Uganda,UG,UG315,Amolatar,2013,0.11
wetThanNormal,Uganda,UG,UG315,Amolatar,2014,0.02
wetThanNormal,Uganda,UG,UG315,Amolatar,2015,0.11
wetThanNormal,Uganda,UG,UG315,Amolatar,2016,0.09
wetThanNormal,Uganda,UG,UG315,Amolatar,2017,
wetThanNormal,Uganda,UG,UG315,Amolatar,2018,0.22
wetThanNormal,Uganda,UG,UG315,Amolatar,2019,0.31
wetThanNormal,Uganda,UG,UG315,Amolatar,2020,0.42
wetThanNormal,Uganda,UG,UG324,Amudat,2001,0.01
wetThanNormal,Uganda,UG,UG324,Amudat,2002,0.02
wetThanNormal,Uganda,UG,UG324,Amudat,2003,0.12
wetThanNormal,Uganda,UG,UG324,Amudat,2004,0.01
wetThanNormal,Uganda,UG,UG324,Amudat,2005,0.05
wetThanNormal,Uganda,UG,UG324,Amudat,2006,0.14
wetThanNormal,Uganda,UG,UG324,Amudat,2007,0.39
wetThanNormal,Uganda,UG,UG324,Amudat,2008,0.07
wetThanNormal,Uganda,UG,UG324,Amudat,2009,0.02
wetThanNormal,Uganda,UG,UG324,Amudat,2010,0.21
wetThanNormal,Uganda,UG,UG324,Amudat,2011,0.29
wetThanNormal,Uganda,UG,UG324,Amudat,2012,0.46
wetThanNormal,Uganda,UG,UG324,Amudat,2013,0.43
wetThanNormal,Uganda,UG,UG324,Amudat,2014,0.06
wetThanNormal,Uganda,UG,UG324,Amudat,2015,0.07
wetThanNormal,Uganda,UG,UG324,Amudat,2016,0.12
wetThanNormal,Uganda,UG,UG324,Amudat,2017,
wetThanNormal,Uganda,UG,UG324,Amudat,2018,0.39
wetThanNormal,Uganda,UG,UG324,Amudat,2019,0.34
wetThanNormal,Uganda,UG,UG324,Amudat,2020,0.79
wetThanNormal,Uganda,UG,UG216,Amuria,2001,0.06
wetThanNormal,Uganda,UG,UG216,Amuria,2002,0.01
wetThanNormal,Uganda,UG,UG216,Amuria,2003,0.18
wetThanNormal,Uganda,UG,UG216,Amuria,2004,0.09
wetThanNormal,Uganda,UG,UG216,Amuria,2005,0.12
wetThanNormal,Uganda,UG,UG216,Amuria,2006,0.26
wetThanNormal,Uganda,UG,UG216,Amuria,2007,0.42
wetThanNormal,Uganda,UG,UG216,Amuria,2008,0.03
wetThanNormal,Uganda,UG,UG216,Amuria,2009,0.03
wetThanNormal,Uganda,UG,UG216,Amuria,2010,0.23
wetThanNormal,Uganda,UG,UG216,Amuria,2011,0.21
wetThanNormal,Uganda,UG,UG216,Amuria,2012,0.05
wetThanNormal,Uganda,UG,UG216,Amuria,2013,0.17
wetThanNormal,Uganda,UG,UG216,Amuria,2014,0.02
wetThanNormal,Uganda,UG,UG216,Amuria,2015,0.13
wetThanNormal,Uganda,UG,UG216,Amuria,2016,0.07
wetThanNormal,Uganda,UG,UG216,Amuria,2017,
wetThanNormal,Uganda,UG,UG216,Amuria,2018,0.28
wetThanNormal,Uganda,UG,UG216,Amuria,2019,0.35
wetThanNormal,Uganda,UG,UG216,Amuria,2020,0.54
wetThanNormal,Uganda,UG,UG316,Amuru,2001,0.02
wetThanNormal,Uganda,UG,UG316,Amuru,2002,0.02
wetThanNormal,Uganda,UG,UG316,Amuru,2003,0.21
wetThanNormal,Uganda,UG,UG316,Amuru,2004,0.21
wetThanNormal,Uganda,UG,UG316,Amuru,2005,0.04
wetThanNormal,Uganda,UG,UG316,Amuru,2006,0.15
wetThanNormal,Uganda,UG,UG316,Amuru,2007,0.24
wetThanNormal,Uganda,UG,UG316,Amuru,2008,0.17
wetThanNormal,Uganda,UG,UG316,Amuru,2009,0.05
wetThanNormal,Uganda,UG,UG316,Amuru,2010,0.15
wetThanNormal,Uganda,UG,UG316,Amuru,2011,0.07
wetThanNormal,Uganda,UG,UG316,Amuru,2012,0.08
wetThanNormal,Uganda,UG,UG316,Amuru,2013,0.06
wetThanNormal,Uganda,UG,UG316,Amuru,2014,0.01
wetThanNormal,Uganda,UG,UG316,Amuru,2015,0.03
wetThanNormal,Uganda,UG,UG316,Amuru,2016,0.05
wetThanNormal,Uganda,UG,UG316,Amuru,2017,
wetThanNormal,Uganda,UG,UG316,Amuru,2018,0.09
wetThanNormal,Uganda,UG,UG316,Amuru,2019,0.25
wetThanNormal,Uganda,UG,UG316,Amuru,2020,0.37
wetThanNormal,Uganda,UG,UG302,Apac,2001,0.02
wetThanNormal,Uganda,UG,UG302,Apac,2002,0.06
wetThanNormal,Uganda,UG,UG302,Apac,2003,0.25
wetThanNormal,Uganda,UG,UG302,Apac,2004,0.08
wetThanNormal,Uganda,UG,UG302,Apac,2005,0.06
wetThanNormal,Uganda,UG,UG302,Apac,2006,0.24
wetThanNormal,Uganda,UG,UG302,Apac,2007,0.52
wetThanNormal,Uganda,UG,UG302,Apac,2008,0.02
wetThanNormal,Uganda,UG,UG302,Apac,2009,0.02
wetThanNormal,Uganda,UG,UG302,Apac,2010,0.08
wetThanNormal,Uganda,UG,UG302,Apac,2011,0.22
wetThanNormal,Uganda,UG,UG302,Apac,2012,0.16
wetThanNormal,Uganda,UG,UG302,Apac,2013,0.13
wetThanNormal,Uganda,UG,UG302,Apac,2014,0.01
wetThanNormal,Uganda,UG,UG302,Apac,2015,0.07
wetThanNormal,Uganda,UG,UG302,Apac,2016,0.09
wetThanNormal,Uganda,UG,UG302,Apac,2017,
wetThanNormal,Uganda,UG,UG302,Apac,2018,0.16
wetThanNormal,Uganda,UG,UG302,Apac,2019,0.25
wetThanNormal,Uganda,UG,UG302,Apac,2020,0.32
wetThanNormal,Uganda,UG,UG303,Arua,2001,0.01
wetThanNormal,Uganda,UG,UG303,Arua,2002,0.05
wetThanNormal,Uganda,UG,UG303,Arua,2003,0.25
wetThanNormal,Uganda,UG,UG303,Arua,2004,0.22
wetThanNormal,Uganda,UG,UG303,Arua,2005,0.08
wetThanNormal,Uganda,UG,UG303,Arua,2006,0.03
wetThanNormal,Uganda,UG,UG303,Arua,2007,0.16
wetThanNormal,Uganda,UG,UG303,Arua,2008,0.08
wetThanNormal,Uganda,UG,UG303,Arua,2009,0.03
wetThanNormal,Uganda,UG,UG303,Arua,2010,0.12
wetThanNormal,Uganda,UG,UG303,Arua,2011,0.04
wetThanNormal,Uganda,UG,UG303,Arua,2012,0.10
wetThanNormal,Uganda,UG,UG303,Arua,2013,0.07
wetThanNormal,Uganda,UG,UG303,Arua,2014,0.02
wetThanNormal,Uganda,UG,UG303,Arua,2015,0.02
wetThanNormal,Uganda,UG,UG303,Arua,2016,0.01
wetThanNormal,Uganda,UG,UG303,Arua,2017,
wetThanNormal,Uganda,UG,UG303,Arua,2018,0.01
wetThanNormal,Uganda,UG,UG303,Arua,2019,0.32
wetThanNormal,Uganda,UG,UG303,Arua,2020,0.29
wetThanNormal,Uganda,UG,UG217,Budaka,2001,0.01
wetThanNormal,Uganda,UG,UG217,Budaka,2002,0.01
wetThanNormal,Uganda,UG,UG217,Budaka,2003,0.14
wetThanNormal,Uganda,UG,UG217,Budaka,2004,0.06
